#iteration,activeAgent,energyMean,costValue,walkGlobal,walkGlobalDeparture,AreaCovered,ReservoirSizeMean,RegrowDelayFoodItem
733199,6,1.430000,70.000000,315.672939,180.777198,0.003310,9.560000,4000
733599,10,4.800000,70.000000,319.419716,196.411925,0.003356,9.285000,4000
733999,6,1.030000,70.000000,320.236461,196.855120,0.003360,8.960000,4000
734399,6,0.680000,70.000000,338.406437,196.391824,0.003552,9.775000,4000
734799,4,0.220000,70.000000,328.297310,184.769112,0.003441,9.985000,4000
735199,9,1.895000,70.000000,328.879640,187.388416,0.003445,9.685000,4000
735599,11,2.705000,70.000000,320.948290,180.978465,0.003366,10.035000,4000
735999,4,2.670000,70.000000,304.415889,189.318158,0.003193,8.810000,4000
736399,7,1.185000,70.000000,328.665551,191.796319,0.003447,9.865000,4000
736799,5,1.675000,70.000000,323.769098,189.652919,0.003395,9.510000,4000
737199,14,2.520000,70.000000,333.462412,197.512200,0.003511,10.175000,4000
737599,12,2.760000,70.000000,321.778491,175.087686,0.003385,9.345000,4000
737999,3,0.515000,70.000000,312.692981,189.637066,0.003277,9.595000,4000
738399,10,3.000000,70.000000,332.365607,187.914548,0.003489,9.635000,4000
738799,5,2.025000,70.000000,331.054159,186.627248,0.003474,9.955000,4000
739199,8,1.490000,70.000000,328.052929,183.089751,0.003448,10.140000,4000
739599,2,0.110000,70.000000,322.680045,182.192957,0.003382,9.525000,4000
739999,7,2.485000,70.000000,336.910846,179.696082,0.003533,9.660000,4000
740399,10,1.950000,70.000000,333.221034,183.877980,0.003497,9.665000,4000
740799,5,1.675000,70.000000,323.119805,170.228375,0.003388,9.705000,4000
741199,9,2.245000,70.000000,323.153275,166.900601,0.003388,9.205000,4000
741599,11,3.055000,70.000000,333.471389,179.638420,0.003503,9.795000,4000
741999,6,1.030000,70.000000,314.029218,182.967994,0.003303,9.870000,4000
742399,4,1.620000,70.000000,317.672547,170.519956,0.003335,9.820000,4000
742799,6,1.030000,70.000000,335.986155,184.799265,0.003523,10.220000,4000
743199,9,2.245000,70.000000,327.242977,169.424598,0.003434,10.255000,4000
743599,11,2.005000,70.000000,334.395648,164.825412,0.003508,9.625000,4000
743999,6,1.380000,70.000000,319.305610,165.735872,0.003346,9.685000,4000
744399,13,3.865000,70.000000,327.908684,175.805101,0.003439,9.160000,4000
744799,11,2.355000,70.000000,328.822602,165.559530,0.003449,9.570000,4000
745199,6,0.680000,70.000000,320.662143,171.430442,0.003360,9.050000,4000
745599,7,0.385000,70.000000,323.632676,154.033830,0.003395,9.300000,4000
745999,8,2.190000,70.000000,330.376235,166.782889,0.003466,9.515000,4000
746399,7,1.435000,70.000000,331.590833,169.662948,0.003474,9.585000,4000
746799,6,0.680000,70.000000,329.984771,162.523089,0.003454,9.695000,4000
747199,8,1.140000,70.000000,316.743630,166.500390,0.003325,9.070000,4000
747599,7,1.435000,70.000000,336.210249,157.135246,0.003525,9.505000,4000
747999,9,1.545000,70.000000,322.867720,163.467088,0.003388,9.080000,4000
748399,3,0.515000,70.000000,323.401808,175.283765,0.003384,9.585000,4000
748799,9,2.245000,70.000000,330.018014,170.460223,0.003463,9.535000,4000
749199,10,2.300000,70.000000,328.322974,170.195993,0.003448,9.500000,4000
749599,11,2.705000,70.000000,326.237022,187.939999,0.003422,10.295000,4000
749999,8,2.540000,70.000000,315.444006,177.726216,0.003303,9.010000,4000
750399,8,2.190000,70.000000,328.569162,175.240618,0.003446,9.575000,4000
750799,8,1.490000,70.000000,331.026307,182.361377,0.003468,9.790000,4000
751199,6,1.380000,70.000000,326.424151,167.998473,0.003418,9.360000,4000
751599,4,1.620000,70.000000,321.135996,186.626349,0.003365,9.485000,4000
751999,7,1.435000,70.000000,335.108329,179.994951,0.003514,9.900000,4000
752399,12,6.915000,70.000000,324.065473,181.197570,0.003404,9.830000,4000
752799,8,3.395000,70.000000,322.845582,171.284435,0.003385,10.265000,4000
753199,10,1.405000,70.000000,329.037192,180.070214,0.003453,9.950000,4000
753599,16,4.730000,70.000000,329.802358,174.395841,0.003455,9.710000,4000
753999,9,2.595000,70.000000,315.793949,166.359615,0.003310,9.455000,4000
754399,1,1.455000,70.000000,309.614397,165.292377,0.003239,9.020000,4000
754799,11,3.755000,70.000000,331.654729,171.249574,0.003481,9.785000,4000
755199,10,1.250000,70.000000,337.096102,171.527171,0.003533,9.930000,4000
755599,5,1.675000,70.000000,323.967848,164.147864,0.003391,9.740000,4000
755999,5,0.975000,70.000000,329.514265,163.401879,0.003454,9.745000,4000
756399,11,2.005000,70.000000,337.212888,176.573144,0.003538,10.445000,4000
756799,4,1.270000,70.000000,315.380529,165.945656,0.003308,9.145000,4000
757199,7,2.135000,70.000000,334.316592,161.075696,0.003508,9.250000,4000
757599,7,0.835000,70.000000,324.854505,171.713648,0.003407,9.360000,4000
757999,7,2.835000,70.000000,324.204056,180.013154,0.003403,9.680000,4000
758399,9,0.945000,70.000000,334.631440,180.237452,0.003506,9.885000,4000
758799,11,2.705000,70.000000,322.896896,173.899895,0.003384,9.965000,4000
759199,10,2.650000,70.000000,325.989608,174.040041,0.003419,9.825000,4000
759599,8,4.145000,70.000000,322.407856,164.999650,0.003373,9.275000,4000
759999,10,1.905000,70.000000,327.444179,177.820876,0.003430,10.115000,4000
760399,8,4.990000,70.000000,323.069918,173.911197,0.003385,9.580000,4000
760799,7,5.735000,70.000000,328.390407,201.985764,0.003441,9.640000,4000
761199,11,9.845000,70.000000,336.716301,180.901022,0.003530,9.890000,4000
761599,5,2.615000,70.000000,324.205483,176.006595,0.003394,8.975000,4000
761999,11,1.655000,70.000000,339.824611,191.504341,0.003566,9.940000,4000
762399,9,0.845000,70.000000,321.261985,169.447550,0.003364,9.220000,4000
762799,8,2.540000,70.000000,318.244798,177.388622,0.003342,9.435000,4000
763199,8,2.540000,70.000000,323.491410,185.676382,0.003395,9.455000,4000
763599,7,3.185000,70.000000,328.804503,192.408086,0.003445,9.525000,4000
763999,11,3.505000,70.000000,324.882925,193.208858,0.003404,9.425000,4000
764399,6,3.025000,70.000000,317.396387,183.467171,0.003325,9.235000,4000
764799,7,1.430000,70.000000,334.935157,189.040023,0.003508,9.560000,4000
765199,8,1.140000,70.000000,331.833695,195.326791,0.003483,9.425000,4000
765599,6,0.680000,70.000000,323.318401,182.460103,0.003391,9.215000,4000
765999,13,2.465000,70.000000,329.572112,183.714106,0.003461,9.370000,4000
766399,8,2.240000,70.000000,327.073739,181.740942,0.003431,9.500000,4000
766799,2,0.160000,70.000000,317.514390,177.636244,0.003329,9.340000,4000
767199,10,1.600000,70.000000,334.834871,184.427618,0.003518,9.855000,4000
767599,5,1.675000,70.000000,315.358305,177.247143,0.003307,9.490000,4000
767999,9,2.245000,70.000000,339.048538,184.360911,0.003549,10.120000,4000
768399,12,2.760000,70.000000,317.698687,179.809602,0.003327,9.110000,4000
768799,10,3.350000,70.000000,319.699640,176.283727,0.003353,8.975000,4000
769199,5,0.625000,70.000000,330.994293,178.124488,0.003467,9.210000,4000
769599,9,1.545000,70.000000,337.309439,189.811659,0.003534,10.200000,4000
769999,6,2.080000,70.000000,323.456043,166.442103,0.003386,9.865000,4000
770399,4,1.270000,70.000000,329.235514,190.942401,0.003444,9.770000,4000
770799,10,3.000000,70.000000,327.481334,179.186747,0.003429,9.380000,4000
771199,7,2.485000,70.000000,321.773020,185.333343,0.003371,9.200000,4000
771599,7,0.735000,70.000000,334.804576,197.330751,0.003501,9.495000,4000
771999,4,0.920000,70.000000,314.921499,172.925746,0.003300,9.490000,4000
772399,14,2.870000,70.000000,342.400449,186.416212,0.003590,10.060000,4000
772799,8,2.890000,70.000000,327.297157,174.863342,0.003429,10.195000,4000
773199,7,1.435000,70.000000,327.264130,177.182098,0.003424,9.560000,4000
773599,5,1.325000,70.000000,328.663136,177.401115,0.003437,9.475000,4000
773999,11,2.705000,70.000000,339.358283,188.916006,0.003552,9.840000,4000
774399,9,1.195000,70.000000,323.366669,176.170454,0.003387,9.485000,4000
774799,4,0.570000,70.000000,319.994471,179.835461,0.003343,9.385000,4000
775199,13,4.565000,70.000000,338.546261,196.860099,0.003539,9.450000,4000
775599,8,1.590000,70.000000,326.020733,189.922771,0.003410,10.195000,4000
775999,14,6.370000,70.000000,336.957080,185.527938,0.003527,9.400000,4000
776399,9,5.195000,70.000000,321.757078,178.958973,0.003366,9.635000,4000
776799,6,3.380000,70.000000,329.406676,198.432503,0.003444,10.040000,4000
777199,10,1.900000,70.000000,317.605699,197.572807,0.003317,9.645000,4000
777599,7,0.735000,70.000000,331.847869,202.371892,0.003468,9.795000,4000
777999,10,1.250000,70.000000,325.607004,186.805008,0.003405,10.265000,4000
778399,6,2.080000,70.000000,330.064663,185.466673,0.003451,9.575000,4000
778799,12,1.360000,70.000000,330.293344,198.495690,0.003457,10.030000,4000
779199,7,1.435000,70.000000,322.053178,185.758299,0.003364,9.350000,4000
779599,7,1.085000,70.000000,327.936955,196.740297,0.003428,9.575000,4000
779999,12,1.360000,70.000000,328.828960,192.440986,0.003441,10.050000,4000
780399,5,0.275000,70.000000,316.446411,190.381956,0.003304,9.700000,4000
780799,5,0.975000,70.000000,331.395806,198.626429,0.003460,9.000000,4000
781199,11,2.355000,70.000000,334.721589,187.551016,0.003501,9.600000,4000
781599,7,1.785000,70.000000,322.475147,186.622383,0.003376,9.460000,4000
781999,11,3.405000,70.000000,338.440478,187.208518,0.003543,10.110000,4000
782399,11,4.415000,70.000000,328.328466,177.997693,0.003439,9.785000,4000
782799,10,2.710000,70.000000,322.259032,184.465250,0.003369,9.285000,4000
783199,5,2.185000,70.000000,318.749287,178.187938,0.003330,9.775000,4000
783599,8,0.790000,70.000000,336.983023,187.762754,0.003526,9.365000,4000
783999,6,1.380000,70.000000,325.295714,185.253229,0.003407,10.010000,4000
784399,9,1.895000,70.000000,338.247526,187.363067,0.003540,10.525000,4000
784799,14,2.170000,70.000000,325.486841,194.941439,0.003412,9.460000,4000
785199,7,1.785000,70.000000,322.073688,188.452073,0.003369,9.475000,4000
785599,9,2.595000,70.000000,327.268929,195.448955,0.003427,10.335000,4000
785999,5,2.025000,70.000000,313.535459,176.242041,0.003289,9.535000,4000
786399,11,6.205000,70.000000,325.841553,197.604977,0.003414,9.425000,4000
786799,7,4.435000,70.000000,328.870360,192.120553,0.003441,10.140000,4000
787199,8,3.090000,70.000000,331.313510,179.101747,0.003470,9.945000,4000
787599,9,1.645000,70.000000,331.098150,187.076230,0.003470,9.845000,4000
787999,11,2.705000,70.000000,330.059089,176.234185,0.003456,9.495000,4000
788399,10,4.645000,70.000000,330.317434,191.773930,0.003462,9.335000,4000
788799,8,2.885000,70.000000,314.457464,180.145112,0.003295,9.190000,4000
789199,7,1.435000,70.000000,322.208327,185.218046,0.003377,9.465000,4000
789599,9,5.545000,70.000000,330.974852,193.360520,0.003470,9.800000,4000
789999,9,4.945000,70.000000,325.102422,195.255049,0.003405,9.775000,4000
790399,10,2.650000,70.000000,332.465669,197.173882,0.003482,9.730000,4000
790799,11,3.405000,70.000000,331.697587,192.126493,0.003481,9.620000,4000
791199,6,1.730000,70.000000,327.806828,189.542295,0.003434,9.460000,4000
791599,3,0.515000,70.000000,332.073100,180.737791,0.003473,9.470000,4000
791999,4,0.570000,70.000000,328.819065,188.725355,0.003443,10.080000,4000
792399,7,1.435000,70.000000,332.054610,186.240236,0.003475,9.645000,4000
792799,6,1.030000,70.000000,324.334528,163.561665,0.003394,9.320000,4000
793199,8,1.490000,70.000000,339.739396,174.386593,0.003559,10.255000,4000
793599,6,3.130000,70.000000,325.521692,163.263338,0.003408,9.270000,4000
793999,6,3.830000,70.000000,336.452502,163.395399,0.003519,9.770000,4000
794399,8,2.290000,70.000000,334.267629,160.132348,0.003498,9.815000,4000
794799,6,1.030000,70.000000,326.246049,171.795923,0.003418,9.025000,4000
795199,5,0.975000,70.000000,325.887839,168.363217,0.003413,9.500000,4000
795599,8,1.840000,70.000000,331.624778,171.289497,0.003474,9.745000,4000
795999,8,1.490000,70.000000,324.025837,184.453719,0.003394,9.855000,4000
796399,9,1.895000,70.000000,327.900571,178.533688,0.003437,9.910000,4000
796799,13,2.815000,70.000000,326.800430,170.119329,0.003430,9.705000,4000
797199,6,0.680000,70.000000,319.517258,170.803315,0.003350,9.880000,4000
797599,8,1.140000,70.000000,334.583799,170.855586,0.003510,9.700000,4000
797999,6,2.080000,70.000000,318.562250,175.204790,0.003338,9.530000,4000
798399,4,0.920000,70.000000,329.085342,185.953163,0.003451,9.830000,4000
798799,12,1.360000,70.000000,330.341828,175.616323,0.003467,9.725000,4000
799199,12,1.710000,70.000000,321.634442,170.160713,0.003384,9.785000,4000
799599,9,1.195000,70.000000,325.923362,169.267994,0.003424,9.515000,4000
799999,7,2.135000,70.000000,325.021919,167.168328,0.003414,10.145000,4000
